itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289843&mn=sn-nfpnnjvh-9an6&requiressl=yes&initcwndbps=6627500&gir=yes&mime=video/webm&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&itag=244&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=0EC1B9DE64E85D23E6182F875B9FA372E9ACFBEE.19C6C5EE7DEE59DE526D78596B332495BD330EF2&source=youtube&ei=0z0vWdfqGMP2WPi7grAL&ms=au&ipbits=0&mv=m&pl=45&id=o-ABz8s53FM7QyuJCRjRIAAcJ4hDqbKMbDg-dq34pSYFCP&mm=31&keepalive=yes&mt=1496268144&pcm2cms=yes&clen=4954984&dur=113.720&lmt=1474891189130562;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;655948;1;243 - 624;0 - 242;4954984;1.47E+15;;25;480p;854 x 480;vp9;;zahFj4AGthI;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?id=o-ANzWPCyiRDuaRuLoW5QFzP5FGTGFDYHcjyI7Wdd34k9c&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&ei=0z0vWdCfL420WZCal_gN&keepalive=yes&mv=m&source=youtube&pl=45&dur=589.000&lmt=1492568434508850&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&clen=55870599&signature=387E2437274F3C90A9AABB73245F2D6019E17C.DA9180C951E52032DFA9FE59A8D1F08997A68432&mime=video/webm&initcwndbps=6627500&ipbits=0&mt=1496268144&itag=244&expire=1496289843&pcm2cms=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&gir=yes&key=yt6;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;905957;1;243 - 2267;0 - 242;55870599;1.49E+15;;25;480p;854 x 480;vp9;;k8Rxep2Mkp8;0
244;"video/webm| codecs=""vp9""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mime=video/webm&key=yt6&ei=1D0vWcXaJ9WrWIqFjng&expire=1496289844&signature=35F658C7E59D51821F19372B3F28E962F1F02648.AA15C0211D0773180AE95C0AEA9BA5FEA84A66AA&initcwndbps=7623750&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&itag=244&ipbits=0&id=o-AKFZ1vKHULYtzJAdq1cvPMfJ2EnOTB0trfSOnecmzVdS&pl=45&keepalive=yes&ms=au&mt=1496268144&mv=m&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&clen=13868435&gir=yes&mn=sn-nfpnnjvh-9ans&dur=238.120&lmt=1464114675209492;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;767012;1;243 - 1032;0 - 242;13868435;1.46E+15;;25;480p;854 x 480;vp9;;TkGawXjsltc;0
244;"video/webm| codecs=""vp9""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&mn=sn-nfpnnjvh-9ans&mm=31&requiressl=yes&ipbits=0&expire=1496289845&ms=au&ei=1T0vWYp_iKZbluKc0A8&mv=m&mt=1496268144&dur=461.880&lmt=1466037538980589&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&id=o-AA4RhcY_VMOHYVz2TsBCSEyQPVRw0T_U8lDVRaR_D6UF&itag=244&signature=63DA90D70421D174AE36EE8B52E16CF646D38411.2B1EDC98B9FA0E885C12B4E6FFAED880D7F13297&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mime=video/webm&pl=45&source=youtube&clen=33017147&gir=yes&initcwndbps=7623750;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;885460;1;243 - 1827;0 - 242;33017147;1.47E+15;;25;480p;854 x 480;vp9;;gi-TBlh44gY;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=1T0vWZKCNsjHWfyygvAL&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1461675143255239&id=o-AOOV6BmNisi__Tekp0HXSHMP_QPWC_Q0ghDiXk_oZy4H&expire=1496289845&keepalive=yes&key=yt6&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&pl=45&requiressl=yes&ipbits=0&mime=video/webm&clen=56773701&gir=yes&itag=244&signature=D5D838FF0588B0A3D47ED8EEF45BD08E1714E3F1.AA85977FF81273ADF2EA222A0187BE50BFC1F69E&mm=31&mn=sn-nfpnnjvh-9anz&ms=au&mt=1496268144&mv=m&dur=1028.720;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;805778;1;243 - 3791;0 - 242;56773701;1.46E+15;;25;480p;854 x 480;vp9;;wGkvyN6s9cY;0
244;"video/webm| codecs=""vp9""";https://r7---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&signature=211FB1B6C11AA9290685ADEBA24A0F0B31A26732.0F213D185E0F382D3874BE74B220F76774CA7B06&requiressl=yes&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&ipbits=0&id=o-AMKI-PYyBLSGcdB07hff2P5NZa7FepYvCn79TQ-QcZeo&ei=1j0vWZzXDczGWbmXqKgI&mm=31&mn=sn-nfpnnjvh-9ans&dur=130.464&gir=yes&lmt=1496230227901608&clen=3591757&mt=1496268144&mv=m&ms=au&source=youtube&mime=video/webm&keepalive=yes&itag=244&expire=1496289846&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;421469;1;243 - 658;0 - 242;3591757;1.50E+15;;24;480p;854 x 480;vp9;;hW7DW9NIO9M;0
244;"video/webm| codecs=""vp9""";https://r1---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?gir=yes&clen=10827476&dur=258.967&lmt=1449638325187658&source=youtube&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&itag=244&ms=au&mt=1496268144&mn=sn-nfpnnjvh-9anz&mv=m&id=o-ANlPdR32s6oiTyCR6puzxywcVjQCR6igf0j65AZPVHx5&keepalive=yes&pl=45&ei=1j0vWbvaJMjkWaaGklA&expire=1496289846&mime=video/webm&key=yt6&initcwndbps=7198750&signature=2E91DCB326AC62E81A7B45B6B5D2D514CA5BD365.C31E4181C07DCF0240879C07685ED2AEE5692512;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;660034;1;243 - 1066;0 - 242;10827476;1.45E+15;;24;480p;854 x 480;vp9;;1Hqm0dYKUx4;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?key=yt6&pl=45&mime=video/webm&gir=yes&source=youtube&signature=91AE87A9245D1C99D16E7DC75D5DA8522101898D.DAC8539078FAC5007A4BA37B0C2A065EF45B1DBB&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&itag=244&ei=1j0vWc-LPMObWpLPvZAC&requiressl=yes&id=o-ANyRwdlPeeU8eRi0OJll5Myu8L53QsDuCIIUdbF1D61r&mn=sn-nfpnnjvh-9ans&mm=31&ipbits=0&initcwndbps=7623750&clen=43673192&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&dur=772.080&mv=m&mt=1496268144&keepalive=yes&expire=1496289847&lmt=1455295501801205;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;767568;1;243 - 2895;0 - 242;43673192;1.46E+15;;25;480p;854 x 480;vp9;;JuuYFt8bahE;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ipbits=0&initcwndbps=6627500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&expire=1496289847&mime=video/webm&id=o-AEblLFxtNwjEJ1zRXc3JiU_d84t2AW39m8muFZ-z_Uq3&dur=258.760&pcm2cms=yes&source=youtube&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&lmt=1471113008736961&itag=244&ms=au&ei=1z0vWY6pHcafWLeksMAG&pl=45&mv=m&mt=1496268144&clen=18803191&signature=E04C030BDA87F736A8AA40DBD692555E777EBB19.328724A9EB5B5E589525737A3AD22B4395156A24&key=yt6&mn=sn-nfpnnjvh-9an6&mm=31&gir=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;793331;1;243 - 1106;0 - 242;18803191;1.47E+15;;25;480p;854 x 480;vp9;;tY69D3PSmIk;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9an6&mm=31&signature=E2EE15D391E773BB62197BDB9421E5B233269302.92696DD5FABA8418CF883CD8D66BE5AEE2881E9E&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pcm2cms=yes&lmt=1483625325666015&source=youtube&dur=332.960&keepalive=yes&mv=m&mt=1496268144&ms=au&ei=1z0vWcvhM4XmWZzutrgO&id=o-AJMLwMQdy-s_wrFaLK9WYNM2UDJouTF6f308cjPgfswV&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&gir=yes&ipbits=0&mime=video/webm&requiressl=yes&clen=19400939&expire=1496289847&itag=244&pl=45&initcwndbps=6627500;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;732804;1;243 - 1345;0 - 242;19400939;1.48E+15;;25;480p;854 x 480;vp9;;djmec-Bweeg;0
244;"video/webm| codecs=""vp9""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?id=o-AEFc1vzzTQQ3xU6k4siMnBiX-fFq4UkIm5j2Zn6mHEw3&itag=244&dur=698.640&lmt=1493117156111508&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&expire=1496289848&keepalive=yes&ei=2D0vWc2uDITEW8yvjoAM&ms=au&mt=1496268144&mv=m&ipbits=0&mm=31&mn=sn-nfpnnjvh-9an6&requiressl=yes&source=youtube&pl=45&initcwndbps=6627500&gir=yes&pcm2cms=yes&clen=37047800&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=video/webm&signature=C5D2655CE55C2E29F632816AF096A4489301E721.ACD935E2DCF1FC9CB8C25ABDBBDF3F7E44163244;;.webm;video/webm;/yts/jsbin/player-en_US-vflDmabfQ/base.js;918768;1;243 - 2638;0 - 242;37047800;1.49E+15;;25;480p;854 x 480;vp9;;9KABcmczPdg;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&lmt=1471110590895684&dur=672.880&expire=1496289848&key=yt6&mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&requiressl=yes&itag=244&ei=2D0vWfORJcmpW--7g-AM&pl=45&ipbits=0&pcm2cms=yes&initcwndbps=7623750&source=youtube&mn=sn-nfpnnjvh-9ans&clen=37888007&gir=yes&id=o-AEP_CxGvEWtTYhGeKua480bG8samgJBv--e-H2VyIIjM&mv=m&mt=1496268144&ms=au&signature=BEE397142BFF1DECACAC044BC26D104F77E67FBE.B3BCD8544C3115B56A4346E9BFE460D2BB044DC0&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;766664;1;243 - 2552;0 - 242;37888007;1.47E+15;;25;480p;854 x 480;vp9;;MfzNJE4CK_s;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&ipbits=0&dur=393.000&expire=1496289849&mime=video/webm&gir=yes&key=yt6&clen=18958357&signature=037F4C528D844678C96900E7C50D2466D207382B.22EAD8064553E726CE77EA39B196EF7EC557C1D3&lmt=1470865043133907&source=youtube&keepalive=yes&ei=2T0vWZiWAcvIWYSep8gF&itag=244&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&ms=au&mt=1496268144&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mv=m&id=o-AGJRlBJ3-jwCQCKZX7tmJNbdapFTWtWdK4p-eAJaKd4O&pl=45&mm=31&mn=sn-nfpnnjvh-9ans;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;676221;1;243 - 1548;0 - 242;18958357;1.47E+15;;25;480p;854 x 480;vp9;;zzKGnuvX6IQ;0
244;"video/webm| codecs=""vp9""";https://r1---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?lmt=1461896327153144&itag=244&gir=yes&ipbits=0&mime=video/webm&id=o-AP75VZTw9Vekhdg9DL-ksSzJzjvTLRI8cVjjrPuUAy4V&dur=1007.360&mt=1496268144&pl=45&mv=m&ms=au&requiressl=yes&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mn=sn-nfpnnjvh-9anz&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&key=yt6&keepalive=yes&ei=2T0vWfPFG4bOWaunjoAC&expire=1496289849&initcwndbps=7198750&clen=39713357&source=youtube&signature=7E477DB1566297EE6E8682DE93E81A72B1EEDDEE.2A5BAF19088B0ECFDCCB894AEEA64D2093D341D5;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;731539;1;243 - 3692;0 - 242;39713357;1.46E+15;;25;480p;854 x 480;vp9;;_o0cIpLQApk;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?dur=441.640&source=youtube&lmt=1450885506006410&key=yt6&expire=1496289849&initcwndbps=7198750&clen=36270776&pl=45&mime=video/webm&mv=m&mt=1496268144&itag=244&ms=au&ei=2T0vWZarMcPsW73EpOAP&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&mn=sn-nfpnnjvh-9anz&mm=31&ipbits=0&id=o-AMwjCrzlzt440Vqex3IkNm7DmmQeNc8KFbvz6hN33P44&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=AFB7CD11A9A683FE29AD6DA2AB64863461084057.A50CC5B13393947A11A2E4DB5C52F0D5B3F1BF69&gir=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;1004087;1;243 - 1759;0 - 242;36270776;1.45E+15;;25;480p;854 x 480;vp9;;QAja2jp1VjE;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=2j0vWfPRHoe0WZKZu7gF&lmt=1425711824236171&expire=1496289850&ipbits=0&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&key=yt6&clen=40025788&mt=1496268144&keepalive=yes&itag=244&mn=sn-nfpnnjvh-9anz&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&signature=5015F477F90739E4691243DDDF747B51B903C959.A8103407DC8E36CB6BAF1ECD61B3A9F497CD35B2&mime=video/webm&mv=m&source=youtube&pl=45&initcwndbps=7198750&id=o-AAONUfyhEIWtoqoHzzr5jSbIdLrjMWR9m0uuRS2lFHIc&dur=594.560;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;762088;1;243 - 2168;0 - 242;40025788;1.43E+15;;25;480p;854 x 480;vp9;;l4bmZ1gRqCc;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&source=youtube&id=o-ABl-aaxuej81KKwJJQfSSjkN8UEQ0zEhFeAEagih1GSK&expire=1496289850&dur=657.960&lmt=1496159754252017&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&ei=2j0vWbauNYXtWvbFhdAP&mv=m&mt=1496268144&requiressl=yes&gir=yes&mn=sn-nfpnnjvh-9an6&clen=43453184&pcm2cms=yes&keepalive=yes&mime=video/webm&pl=45&itag=244&signature=C436CC60FBFAAE155F1D854AAEE6B956F0724A88.3C36C901A4630F1174E5DE4D0B077CE9CAAAD93E&mm=31&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;832021;1;243 - 2504;0 - 242;43453184;1.50E+15;;25;480p;854 x 480;vp9;;V4V2bpZlqx8;0
244;"video/webm| codecs=""vp9""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?initcwndbps=7198750&gir=yes&mm=31&ipbits=0&mn=sn-nfpnnjvh-9anz&ms=au&mt=1496268144&dur=587.720&mv=m&clen=31010981&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&lmt=1496010342101170&id=o-AB56fZpqGRe294eAlv_ZmdpCG3WTlH0bwbIFtfOd0ACl&expire=1496289852&key=yt6&source=youtube&mime=video/webm&pl=45&signature=9273E074687B519A2C727E5CEC27204F269A9908.2E040B16AB45BA01B2BB787373F9A8D149A883BB&ei=3D0vWdPNCYTQWfuuoOAG&itag=244&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;733778;1;243 - 2245;0 - 242;31010981;1.50E+15;;25;480p;854 x 480;vp9;;Nu-lW-Ifyec;0
244;"video/webm| codecs=""vp9""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?itag=244&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=7899ED00F70E7584090851CD3810CED69E90265F.BE5285EE48C299F5A6FCC2601648E75357F1D45D&requiressl=yes&initcwndbps=7198750&mime=video/webm&gir=yes&key=yt6&mn=sn-nfpnnjvh-9anz&clen=54761533&dur=1036.640&lmt=1473403514956262&mt=1496268144&ei=3D0vWaDSJ8KEW-OIvrgB&ms=au&ipbits=0&pl=45&mv=m&source=youtube&id=o-AFko0bj6loMivQhI3APIZfoghjqj5vvuzb3PQKwg-mSk&keepalive=yes&mm=31&expire=1496289852;;.webm;video/webm;/yts/jsbin/player-en_US-vflDmabfQ/base.js;691864;1;243 - 3816;0 - 242;54761533;1.47E+15;;25;480p;854 x 480;vp9;;leFep9yt3JY;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?expire=1496289853&mime=video/webm&key=yt6&itag=244&ipbits=0&lmt=1462017849595207&source=youtube&dur=260.393&initcwndbps=7198750&pl=45&gir=yes&requiressl=yes&clen=11807216&id=o-ABV8xgmXnddhUXaS-PeZf1haXg_qeb321c3B-oTxJZXx&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ei=3T0vWebCB4SlWJLhoOgJ&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mt=1496268144&mv=m&ms=au&signature=BA44645AAE688F6ABA87EE16370F7C6F72E02935.9919C020354364DCB9B58818390CBA82F647AD71&mm=31&mn=sn-nfpnnjvh-9anz;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;532445;1;243 - 1066;0 - 242;11807216;1.46E+15;;30;480p;854 x 480;vp9;;ZoaEPXEcLFI;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&mime=video/webm&pl=45&itag=244&signature=848C144632BCFB7EC9873639D6B5B75F0C4DF1CE.57CB33CC488661D6F68D8DFF4A7786404E9D3E7F&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&source=youtube&initcwndbps=7623750&id=o-AJRIVw6uPctX2rOnrNVMNptnzFCKU3fE2BT-WIMuQhN6&dur=2070.120&expire=1496289853&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1493122362590332&ei=3T0vWfmNGc2zW_zcv4AN&ms=au&mt=1496268144&mv=m&mm=31&requiressl=yes&gir=yes&clen=94509851&mn=sn-nfpnnjvh-9ans;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;644260;1;243 - 7453;0 - 242;94509851;1.49E+15;;25;480p;854 x 480;vp9;;jcKRGpMiVTw;0
244;"video/webm| codecs=""vp9""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&ipbits=0&expire=1496289853&gir=yes&key=yt6&mn=sn-nfpnnjvh-9anz&mm=31&pl=45&mv=m&mt=1496268144&ms=au&ei=3T0vWbrrKonIW7mBjMgK&signature=D2C4EE6FF1A9D1449701C83E9527AB9D6E1D876B.88F17DB4F3EA70C8E74EB696CD091A9B694F34B9&clen=29786291&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&lmt=1453138239524289&itag=244&requiressl=yes&id=o-AImNPK2o23T0B0W7X0zAK4QC7J7ykNeiYnJNaWCwjtjz&source=youtube&dur=744.600;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;576075;1;243 - 2781;0 - 242;29786291;1.45E+15;;25;480p;854 x 480;vp9;;3BR8tK-LuB0;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&gir=yes&clen=54048187&mv=m&dur=912.120&mt=1496268144&ms=au&mn=sn-nfpnnjvh-9ans&ipbits=0&mm=31&id=o-AP2PXcS2z8Es84qcHrq_nZNgveVEtRPM9B2XlTJUFcpu&initcwndbps=7623750&requiressl=yes&lmt=1440512620990637&keepalive=yes&expire=1496289854&pl=45&mime=video/webm&source=youtube&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&itag=244&ei=3j0vWYDkDZHcWNTThZAD&signature=73019CE521754907400A8649A7708F525500F3BF.4FB61A73F69B3F5A2E1EB64035204C4D2B15D9E9;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;731004;1;243 - 3372;0 - 242;54048187;1.44E+15;;25;480p;854 x 480;vp9;;PFkZGpN4wmM;0
244;"video/webm| codecs=""vp9""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&gir=yes&source=youtube&signature=B5551C2C758708B6FDCE51F8C2A99A9C5AEC708E.C586A810E3B40C6E1318D4E5B82FF33270F78D11&pl=45&mt=1496268144&mv=m&ei=3j0vWdfCOoGiWfjinMAC&ms=au&expire=1496289855&requiressl=yes&mm=31&mn=sn-nfpnnjvh-9ans&ipbits=0&itag=244&beids=[9466591]&id=o-AK99jWnP7RFeeIiEPTnUG1cX2fCBkBnam3yVZl9rv4Su&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=28372784&lmt=1449568367576626&dur=557.400&keepalive=yes&mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;774001;1;243 - 2127;0 - 242;28372784;1.45E+15;;25;480p;854 x 480;vp9;;Pxb5lSPLy9c;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?id=o-AO2jQxanM4fdruUa1MEw-a7-LWyRIkyx3AQ8_XLvV37c&dur=665.760&source=youtube&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&itag=244&lmt=1496135095945663&ei=3z0vWYySFNKYWIDWirgL&ms=au&mt=1496268144&mv=m&pl=45&clen=35319355&signature=6A698ECF08B4DE0AC73603DD65FB5E8E688469A2.BC97D460101544C1F1EB1D5E4A222B1952C8029F&key=yt6&mm=31&mn=sn-nfpnnjvh-9anz&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&ipbits=0&initcwndbps=7198750&expire=1496289855&mime=video/webm;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;708312;1;243 - 2515;0 - 242;35319355;1.50E+15;;25;480p;854 x 480;vp9;;UkZqFtYtqaI;0
